Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1995,1995,100 g/ha,6575,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1995,1995,t,263,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1996,1996,ha,250,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1996,1996,100 g/ha,7840,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1996,1996,t,196,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1997,1997,ha,260,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1997,1997,100 g/ha,7692,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1997,1997,t,200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1998,1998,ha,330,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1998,1998,100 g/ha,7576,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1998,1998,t,250,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",1999,1999,ha,330,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",1999,1999,100 g/ha,7576,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",1999,1999,t,250,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2000,2000,ha,330,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2000,2000,100 g/ha,7576,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2000,2000,t,250,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2001,2001,ha,460,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2001,2001,100 g/ha,7609,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2001,2001,t,350,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2002,2002,ha,600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2002,2002,100 g/ha,7500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2002,2002,t,450,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2003,2003,ha,460,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2003,2003,100 g/ha,7609,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2003,2003,t,350,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2004,2004,ha,370,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2004,2004,100 g/ha,7541,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2004,2004,t,279,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2005,2005,ha,187,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2005,2005,100 g/ha,7487,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2005,2005,t,140,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2006,2006,ha,146,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2006,2006,100 g/ha,7534,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2006,2006,t,110,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2007,2007,ha,161,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2007,2007,100 g/ha,7516,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2007,2007,t,121,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2008,2008,ha,229,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2008,2008,100 g/ha,7511,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2008,2008,t,172,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2009,2009,ha,250,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2009,2009,100 g/ha,7600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2009,2009,t,190,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2010,2010,ha,244,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2010,2010,100 g/ha,7614,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2010,2010,t,185.7,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2011,2011,ha,241,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2011,2011,100 g/ha,7597,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2011,2011,t,182.97,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2012,2012,ha,237,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2012,2012,100 g/ha,7534,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2012,2012,t,178.5,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2013,2013,ha,239,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2013,2013,100 g/ha,7528,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2013,2013,t,179.7,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2014,2014,ha,235,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2014,2014,100 g/ha,7665,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2014,2014,t,180.43,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2015,2015,ha,235,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2015,2015,100 g/ha,7692,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2015,2015,t,180.8,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2016,2016,ha,156,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2016,2016,100 g/ha,7706,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2016,2016,t,119.91,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2017,2017,ha,84,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2017,2017,100 g/ha,7716,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2017,2017,t,64.9,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2018,2018,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2018,2018,100 g/ha,11709,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2018,2018,t,1.3,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2019,2019,ha,1,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2019,2019,100 g/ha,14085,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2019,2019,t,1.7,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2020,2020,ha,1,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2020,2020,100 g/ha,16000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2020,2020,t,1.6,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2021,2021,ha,1,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2021,2021,100 g/ha,40000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2021,2021,t,4,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,687,"Pepper (Piper spp.), raw",2022,2022,ha,2,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,687,"Pepper (Piper spp.), raw",2022,2022,100 g/ha,115000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,687,"Pepper (Piper spp.), raw",2022,2022,t,23,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1961,1961,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1961,1961,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1962,1962,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1962,1962,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1963,1963,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1963,1963,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1964,1964,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1964,1964,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1965,1965,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1965,1965,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1966,1966,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1966,1966,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1967,1967,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1967,1967,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1968,1968,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1968,1968,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1969,1969,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1969,1969,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1970,1970,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1970,1970,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1971,1971,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1971,1971,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1972,1972,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1972,1972,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1973,1973,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1973,1973,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1974,1974,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1974,1974,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1975,1975,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1975,1975,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1976,1976,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1976,1976,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1977,1977,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1977,1977,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1978,1978,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1978,1978,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1979,1979,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1979,1979,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1980,1980,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1980,1980,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1981,1981,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1981,1981,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1982,1982,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,574,Pineapples,1982,1982,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,574,Pineapples,1983,1983,ha,0,M,"Missing value (data cannot exist, not applicable)",
