Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2010,2010,t,3888.58,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2010,2010,An,1366158,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2011,2011,100 g/An,27,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2011,2011,t,4049.11,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2011,2011,An,1491771,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2012,2012,100 g/An,28,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2012,2012,t,4092.28,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2012,2012,An,1473524,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2013,2013,100 g/An,26,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2013,2013,t,3924.76,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2013,2013,An,1513738,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2014,2014,100 g/An,26,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2014,2014,t,3962.1,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2014,2014,An,1544399,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2015,2015,100 g/An,39,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2015,2015,t,4666.67,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2015,2015,An,1201000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2016,2016,100 g/An,42,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2016,2016,t,5600,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2016,2016,An,1332000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2017,2017,100 g/An,62,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2017,2017,t,6844.44,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2017,2017,An,1106000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2018,2018,100 g/An,70,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2018,2018,t,8122.8,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2018,2018,An,1156975,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2019,2019,100 g/An,65,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2019,2019,t,8980.84,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2019,2019,An,1379530,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2020,2020,100 g/An,59,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2020,2020,t,9240,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2020,2020,An,1578756,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2021,2021,100 g/An,59,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2021,2021,t,9449.74,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2021,2021,An,1601938,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,995,Raw hides and skins of sheep or lambs,2022,2022,100 g/An,60,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,995,Raw hides and skins of sheep or lambs,2022,2022,t,9761.42,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5320,Producing Animals/Slaughtered,995,Raw hides and skins of sheep or lambs,2022,2022,An,1632727,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1961,1961,100 g/An,12568,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1961,1961,t,23000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1961,1961,An,18300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1962,1962,100 g/An,12766,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1962,1962,t,24000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1962,1962,An,18800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1963,1963,100 g/An,12953,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1963,1963,t,25000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1963,1963,An,19300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1964,1964,100 g/An,12879,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1964,1964,t,25500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1964,1964,An,19800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1965,1965,100 g/An,13054,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1965,1965,t,26500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1965,1965,An,20300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1966,1966,100 g/An,12917,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1966,1966,t,31000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1966,1966,An,24000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1967,1967,100 g/An,12800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1967,1967,t,32000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1967,1967,An,25000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1968,1968,100 g/An,12407,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1968,1968,t,33500,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1968,1968,An,27000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1969,1969,100 g/An,12448,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1969,1969,t,36100,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1969,1969,An,29000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1970,1970,100 g/An,12540,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1970,1970,t,31350,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1970,1970,An,25000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1971,1971,100 g/An,12892,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1971,1971,t,41900,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1971,1971,An,32500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1972,1972,100 g/An,13159,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1972,1972,t,45400,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1972,1972,An,34500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1973,1973,100 g/An,13361,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1973,1973,t,48100,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1973,1973,An,36000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1974,1974,100 g/An,13630,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1974,1974,t,49750,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1974,1974,An,36500,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1975,1975,100 g/An,14026,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1975,1975,t,53300,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1975,1975,An,38000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1976,1976,100 g/An,14125,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1976,1976,t,56500,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1976,1976,An,40000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1977,1977,100 g/An,13952,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1977,1977,t,58600,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1977,1977,An,42000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1978,1978,100 g/An,14114,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1978,1978,t,62100,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1978,1978,An,44000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1979,1979,100 g/An,14000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1979,1979,t,65800,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5318,Milk Animals,882,Raw milk of cattle,1979,1979,An,47000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5420,Yield,882,Raw milk of cattle,1980,1980,100 g/An,14000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,882,Raw milk of cattle,1980,1980,t,71400,A,Official figure,
